Date,Time,Date calibrated,Time calibrated,[CH4] dissolved with water vapour (ppm),[CH4] dissolved with water vapour (nmol/L),[CH4] dissolved with constant dry gas flow (ppm),[CH4] dissolved with constant dry gas flow (nmol/L),[N2O] dissolved with water vapour (ppm),[N2O] dissolved with water vapour (nmol/L),[N2O] dissolved with constant dry gas flow (ppm),[N2O] dissolved with constant dry gas flow (nmol/L),[NH3] dissolved (ppm),Depth (meter),Hydrostatic Pressure Calibrated (bar),[CH4] measured (ppm),[N2O] measured (ppm),[NH3] measured (ppm),[H2O] measured (%),Flow Carrier Gas (sccm),Total Flow (sccm),Cavity Pressure (mbar),Cellule Temperature (Degree Celsius),Hydrostatic pressure (bar),LShift,Error Standard,Ringdown Time (microSec),Box Temperature (Degree Celsius),Box Pressure (mbar),PWM Cellule Temperature,PWM Cellule Pressure,Laser Temperature (Degree Celsius),Laser Flux,Norm Signal,Value Max,datetime,[CH4] dissolved with water vapour (ppm)_RSD,[CH4] dissolved with water vapour (nmol/L)_RSD,[N2O] dissolved with water vapour (ppm)_RSD,[N2O] dissolved with water vapour (nmol/L)_RSD,Cavity Pressure (mbar)_FLAG,Cellule Temperature (Degree Celsius)_FLAG,Depth (meter)_FLAG,Flow Carrier Gas (sccm)_FLAG,Total Flow (sccm)_FLAG,Error Standard_FLAG,[CH4] dissolved with water vapour (ppm)_FLAG,[CH4] dissolved with water vapour (nmol/L)_FLAG,[N2O] dissolved with water vapour (ppm)_FLAG,[N2O] dissolved with water vapour (nmol/L)_FLAG,is_downcast,Dry gas Flow [sccm],water vapour,[CH4] dissolved with water vapour (ppm) corrected Tcell,[CH4] dissolved with water vapour (nmol/L) corrected Tcell,H20 measured,[H2O] measured corrected Tcell,Total Flow (sccm) corrected Tcell
2024/07/13,11:34:42,2024/07/13,11:34:50,9.78347,10.8471,185.201,205.335,0.769393,0.853037,14.5646,16.148,-0.365558,3.88252,0.3904,2.059,0.789,-0.329,27.339000000000006,1.99937,10.0,29.9688,39.921,0.244,-1.615,0.0552,27.81,23.594,4.66,32.75,34.99,48.39,52.167,0.939,0.7831,2024-07-13 11:34:42,0.0003114477787533462,0.0002809082611942363,0.003960316769193377,0.0035719904294889905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,5.266729999999999,2.7339,9.790624498852535,9.790624498852535,0.2733900000000001,0.27392429207092733,7.540024292070926
2024/07/13,11:34:43,2024/07/13,11:34:51,11.3416,12.5745,212.723,235.849,1.67665,1.85892,31.4473,34.866,-0.270846,3.88252,0.3904,3.851,-0.3,-0.39,28.5884,2.00031,10.0,29.9375,39.923,0.244,-1.647,0.0315,27.708,23.601,4.66,33.44,34.99,48.387,52.171,0.94,0.7811,2024-07-13 11:34:43,8.748765606263667e-05,7.890969819873553e-05,0.000591805087525721,0.0005337776773610485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,5.14085,2.8588400000000003,11.349683812295307,11.349683812295307,0.285884,0.2864285378862317,7.427588537886232
2024/07/13,11:34:44,2024/07/13,11:34:52,15.9702,17.7064,306.887,340.25,,,-11.4027,-12.6423,2.50837,3.88252,0.3904,3.374,-0.131,-0.43,24.933000000000007,2.0,10.0003,30.0,39.935,0.244,-1.681,0.0214,27.741,23.599,4.685,33.28,34.99,48.39,52.174,0.935,0.7775,2024-07-13 11:34:44,2.8675908880289534e-05,2.5864094338770162e-05,-0.000771774190830252,-0.0006960989215604313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,5.506925200999999,2.4933747990000006,15.97980785947551,15.97980785947551,0.24933000000000008,0.24973078044299402,7.756655981442993
2024/07/13,11:34:45,2024/07/13,11:34:53,31.6599,35.1018,598.668,663.751,,,-28.8491,-31.9854,-1.43844,3.81887,0.384,1.715,0.0,-0.035,41.42360000000001,2.00031,10.0,30.0625,39.928,0.24,-1.462,0.0407,27.63,23.597,4.685,33.28,34.99,48.387,52.174,0.894,0.7404,2024-07-13 11:34:45,5.232139078139855e-05,4.7191027240768285e-05,-0.0010857601677973323,-0.0009792966048087213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,3.8573299999999993,4.142360000000001,31.680999545697436,31.680999545697436,0.41423600000000005,0.4149736904300037,6.272613690430003
2024/07/13,11:34:46,2024/07/13,11:34:54,10.3863,11.5154,198.764,220.373,,,0.360074,0.399219,1.32312,3.88252,0.3904,8.478,-0.461,0.575,37.253400000000006,2.00031,10.0003,29.9688,39.919,0.244,-1.635,0.0394,27.8,23.602,4.66,32.6,34.99,48.391,52.171,0.941,0.784,2024-07-13 11:34:46,0.0001494622724165487,0.00013480730152665125,0.08250475674181787,0.07441445760030678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,4.274538239799999,3.7254517602000004,10.39408777026187,10.39408777026187,0.3725340000000001,0.3732805199791011,6.6481287597791
2024/07/13,11:34:47,2024/07/13,11:34:55,9.666,10.7168,188.283,208.752,0.850566,0.943034,16.5681,18.3693,-0.0677636,3.88252,0.3904,4.196,-0.347,-0.721,7.5500000000000025,1.99969,9.99969,30.0625,39.933,0.244,-1.434,0.0482,27.627,23.602,4.66,32.78,34.99,48.388,52.174,0.859,0.7118,2024-07-13 11:34:47,0.00024035174839644112,0.00021678486115258287,0.0027314047351998548,0.0024635803162982458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,7.245023404999999,0.7549765950000003,9.671994218416865,9.671994218416865,0.07550000000000003,0.07562510131134229,9.32033850631134
2024/07/13,11:34:48,2024/07/13,11:34:56,9.49614,10.5285,188.246,208.711,0.835618,0.926462,16.5648,18.3656,-0.0665838,3.88252,0.3904,4.741,-0.887,-0.216,8.388200000000003,2.00031,9.99938,29.9844,39.983,0.244,-1.527,0.0487,27.825,23.602,4.66,32.78,34.99,48.388,52.174,0.941,0.7848,2024-07-13 11:34:48,0.0002497530575581236,0.00022526380775988983,0.0028382466629488594,0.0025599430953455187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,7.16030200684,0.8387679931600003,9.497633502868327,9.497633502868327,0.08388200000000003,0.08391722257583178,9.244529229415832
2024/07/13,11:34:49,2024/07/13,11:34:57,9.34068,10.3561,188.26,208.726,0.821939,0.911295,16.566,18.367,-0.065489,3.88252,0.3904,2.776,-0.48,1.523,28.5228,2.0,9.99938,29.9531,39.959,0.244,-1.56,0.0476,27.607,23.613,4.685,31.41,34.99,48.386,52.171,0.887,0.7344,2024-07-13 11:34:49,0.00024256906349430664,0.00021878506387539715,0.0027566035922373805,0.0024863079463839925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,5.14727684136,2.85210315864,9.344223796874966,9.344223796874966,0.285228,0.2855170260302802,7.432793867390281
2024/07/13,11:34:50,2024/07/13,11:34:58,10.0405,11.132,206.202,228.62,0.430625,0.477441,8.84378,9.80523,0.407081,3.88252,0.3904,2.004,0.364,-0.173,-0.9185999999999979,2.0,10.0003,29.9688,39.966,0.244,-1.686,0.0595,27.758,23.622,4.685,29.86,34.99,48.386,52.174,0.939,0.7811,2024-07-13 11:34:50,0.0003525969822220009,0.00031802461372619473,0.008221190130624093,0.007415052331073368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,8.092162755799999,-0.09186275579999977,10.043658730670796,10.043658730670796,-0.009185999999999979,-0.009193717758309369,10.08296903804169
2024/07/13,11:34:51,2024/07/13,11:34:59,8.97418,9.9498,186.683,206.978,1.0387,1.15162,21.6072,23.9562,-0.132678,3.81887,0.384,2.302,0.786,-0.127,12.985200000000003,1.99937,10.0,29.9531,39.975,0.24,-1.538,0.0223,27.633,23.622,4.685,29.87,34.99,48.388,52.171,0.94,0.7787,2024-07-13 11:34:51,5.541341938762093e-05,4.997989909344912e-05,0.0004787619139308752,0.0004318177871172783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,6.702109999999999,1.2985200000000003,8.976255759144303,8.976255759144303,0.12985200000000002,0.12993220065085176,8.83141220065085
2024/07/13,11:34:52,2024/07/13,11:35:00,10.1483,11.2515,211.328,234.303,1.41594,1.56987,29.4856,32.6911,-0.587764,3.81887,0.384,3.321,-0.285,1.205,15.544200000000004,2.00031,9.99969,29.9844,39.978,0.24,-1.767,0.0423,27.548,23.622,4.685,29.7,34.99,48.391,52.174,0.925,0.7635,2024-07-13 11:34:52,0.00017631425953115298,0.00015902679642714303,0.0012636764269672444,0.0011397695350570428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,6.445008187019999,1.5543718129800002,10.150365599399478,10.150365599399478,0.15544200000000002,0.15552647887279414,8.600844665892794
2024/07/13,11:34:53,2024/07/13,11:35:01,19.8972,22.0603,408.036,452.395,,,-31.9317,-35.4031,-1.42775,3.88252,0.3904,6.478,-0.721,-0.68,13.702600000000004,2.0,9.99969,30.0156,39.966,0.244,-1.532,0.0428,27.712,23.622,4.66,29.36,34.99,48.388,52.178,0.944,0.7844,2024-07-13 11:34:53,9.206521520615964e-05,8.303785533288304e-05,-0.001176443388350138,-0.0010610873619944622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,6.629472478059999,1.3702175219400001,19.90345963805617,19.90345963805617,0.13702600000000004,0.13714112448836305,8.766613602548363
2024/07/13,11:34:54,2024/07/13,11:35:02,44.0767,48.8685,772.042,855.973,,,-32.0902,-35.5788,-1.87019,3.81887,0.384,2.151,0.009,0.633,-3.9089999999999963,2.00094,9.99938,29.9688,39.981,0.24,-1.458,0.0362,27.694,23.622,4.685,29.53,34.99,48.391,52.174,0.917,0.7613,2024-07-13 11:34:54,2.9730900906828327e-05,2.681563788534537e-05,-0.0007152783463513949,-0.0006451428683956599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,8.389315764200001,-0.39087576419999964,44.08444784170818,44.08444784170818,-0.039089999999999965,-0.039108346116246556,10.351147418083753
2024/07/13,11:34:55,2024/07/13,11:35:03,9.15515,10.1504,161.622,179.192,1.52752,1.69358,26.9663,29.8979,-0.425987,3.81887,0.384,2.037,0.414,-0.033,-1.2223999999999962,2.0,10.0003,29.9844,39.944,0.24,-1.635,0.0533,27.697,23.62,4.685,29.53,34.99,48.389,52.174,0.865,0.7181,2024-07-13 11:34:55,0.0003103051288072833,0.0002798796106557377,0.0018598054362627004,0.0016774465924255127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,8.122543667199999,-0.1222436671999996,9.15989482551962,9.15989482551962,-0.012223999999999962,-0.012240924792254726,10.110302742407743
2024/07/13,11:34:56,2024/07/13,11:35:04,8.54422,9.4731,153.125,169.772,1.32167,1.46535,23.6864,26.2614,-0.332561,3.81887,0.384,2.037,0.414,-0.033,-25.056399999999996,2.0,10.0,30.0313,39.962,0.24,-1.635,0.069,27.465,23.622,4.66,29.88,34.99,48.387,52.174,0.827,0.681,2024-07-13 11:34:56,0.0005572187982051025,0.0005025809924945372,0.003602260776139279,0.0032490531272392265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,10.50564,-2.5056399999999996,8.547224349358798,8.547224349358798,-0.25056399999999995,-0.2507993049238656,12.254840695076133
2024/07/13,11:34:57,2024/07/13,11:35:05,12.5773,13.9447,224.465,248.868,0.645662,0.715854,11.523,12.7757,-0.540168,3.81887,0.384,2.037,0.414,-0.033,-27.836399999999998,2.00031,10.0003,29.9844,39.954,0.24,-1.635,0.0635,27.634,23.622,4.685,29.88,34.99,48.387,52.174,0.838,0.694,2024-07-13 11:34:57,0.0003205974255205808,0.0002891600392980846,0.006245140646344373,0.0056327826623864645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,10.783713509199998,-2.7837235091999997,12.582653919242636,12.582653919242636,-0.278364,-0.2786805086008383,12.505343000599161
2024/07/13,11:34:58,2024/07/13,11:35:06,11.6504,12.917,199.985,221.726,10.3775,11.5056,178.134,197.499,-1.23034,3.88252,0.3904,2.231,0.221,0.209,-17.54,2.00031,9.99969,30.0781,39.957,0.244,-1.582,0.0745,27.725,23.618,4.66,29.71,34.99,48.388,52.178,0.903,0.7507,2024-07-13 11:34:58,0.0004763999519329808,0.000429685685530696,0.0005348349795230065,0.00048239552913363924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,9.753325625999999,-1.7539456259999997,11.655035790485664,11.655035790485664,-0.1754,-0.17558641482903153,11.578049211170967
