Date,Time,Date calibrated,Time calibrated,[CH4] dissolved with water vapour (ppm),[CH4] dissolved with water vapour (nmol/L),[CH4] dissolved with constant dry gas flow (ppm),[CH4] dissolved with constant dry gas flow (nmol/L),[N2O] dissolved with water vapour (ppm),[N2O] dissolved with water vapour (nmol/L),[N2O] dissolved with constant dry gas flow (ppm),[N2O] dissolved with constant dry gas flow (nmol/L),[NH3] dissolved (ppm),Depth (meter),Hydrostatic Pressure Calibrated (bar),[CH4] measured (ppm),[N2O] measured (ppm),[NH3] measured (ppm),[H2O] measured (%),Flow Carrier Gas (sccm),Total Flow (sccm),Cavity Pressure (mbar),Cellule Temperature (Degree Celsius),Hydrostatic pressure (bar),LShift,Error Standard,Ringdown Time (microSec),Box Temperature (Degree Celsius),Box Pressure (mbar),PWM Cellule Temperature,PWM Cellule Pressure,Laser Temperature (Degree Celsius),Laser Flux,Norm Signal,Value Max,datetime,[CH4] dissolved with water vapour (ppm)_RSD,[CH4] dissolved with water vapour (nmol/L)_RSD,[N2O] dissolved with water vapour (ppm)_RSD,[N2O] dissolved with water vapour (nmol/L)_RSD,Cavity Pressure (mbar)_FLAG,Cellule Temperature (Degree Celsius)_FLAG,Depth (meter)_FLAG,Flow Carrier Gas (sccm)_FLAG,Total Flow (sccm)_FLAG,Error Standard_FLAG,[CH4] dissolved with water vapour (ppm)_FLAG,[CH4] dissolved with water vapour (nmol/L)_FLAG,[N2O] dissolved with water vapour (ppm)_FLAG,[N2O] dissolved with water vapour (nmol/L)_FLAG,is_downcast,Dry gas Flow [sccm],water vapour,[CH4] dissolved with water vapour (ppm) corrected Tcell,[CH4] dissolved with water vapour (nmol/L) corrected Tcell,H20 measured,[H2O] measured corrected Tcell,Total Flow (sccm) corrected Tcell
2024/07/16,11:14:37,2024/07/16,11:14:45,6.99108,7.75111,243.961,270.483,0.251189,0.278497,8.76551,9.71845,-0.303759,3.81887,0.384,4.731,-0.26,0.778,14.359800000000002,1.99969,10.0,29.9531,39.954,0.24,-4.796,0.0318,27.64,22.717,4.685,36.33,0.0,48.389,52.167,0.922,0.7644,2024-07-16 11:14:37,0.00014464717897663882,0.0001304638948486088,0.004025813232267337,0.0036310624530964427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,6.564330000000001,1.43598,6.994055970815582,6.994055970815582,0.143598,0.14376127543095796,8.707781275430959
2024/07/16,11:14:38,2024/07/16,11:14:46,10.3387,11.4627,360.178,399.335,,,1.72071,1.90777,-0.34103,4.07346,0.4096,3.083,0.135,0.143,212.8384,1.99969,10.0006,29.9531,39.956,0.256,-4.633,0.0504,27.744,22.72,4.685,35.99,0.0,48.387,52.163,0.921,0.7661,2024-07-16 11:14:38,0.0002456943329432134,0.00022160224030987464,0.051428571428571435,0.046385788581779934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,-13.284207030400001,21.285117030400002,10.342909564192626,10.342909564192626,2.128384,2.130698705846083,-9.153818324553919
2024/07/16,11:14:39,2024/07/16,11:14:47,6.32444,7.012,220.058,243.982,0.872884,0.967778,30.3719,33.6737,-0.0954192,3.81887,0.384,2.386,0.268,-0.261,-59.90840000000003,2.0,10.0003,29.9531,39.962,0.24,-4.987,0.0539,27.408,22.72,4.685,35.99,0.0,48.389,52.163,0.799,0.6569,2024-07-16 11:14:39,0.0004593624099525018,0.0004143197375926983,0.0033282887531447484,0.0030019384610933506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,13.9913197252,-5.991019725200002,6.32666382233355,6.32666382233355,-0.5990840000000003,-0.5996466004334589,15.391673124766541
2024/07/16,11:14:40,2024/07/16,11:14:48,6.33216,7.02056,220.073,243.998,0.873949,0.968959,30.3739,33.676,-0.0955233,3.94616,0.3968,4.652,0.276,-1.702,-53.79720000000001,2.0,9.99969,30.0,39.964,0.248,-4.889,0.0386,27.691,22.719,4.685,36.0,0.0,48.392,52.167,0.901,0.7478,2024-07-16 11:14:40,0.00023530043460683246,0.0002122280843693381,0.0017048592080315902,0.0015376914812701055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,13.37924322868,-5.379553228680001,6.3342693116807895,6.3342693116807895,-0.5379720000000001,-0.5384505964281293,14.84079263225187
2024/07/16,11:14:41,2024/07/16,11:14:49,9.01997,10.0006,314.54,348.735,,,-16.1677,-17.9253,1.70345,3.81887,0.384,2.303,2.834,1.754,-57.981000000000016,1.99969,10.0003,30.0313,39.959,0.24,-4.793,0.0458,27.696,22.72,4.685,36.52,0.0,48.39,52.167,0.917,0.7612,2024-07-16 11:14:41,0.00023255509718990194,0.00020975141491510509,-0.004524334875494732,-0.004080709986421237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,13.798883943000002,-5.798273943000002,9.023392121462065,9.023392121462065,-0.5798100000000002,-0.5803975306162676,15.218176412383734
2024/07/16,11:14:42,2024/07/16,11:14:50,7.53656,8.35589,259.641,287.868,,,-2.20108,-2.44037,-0.780242,4.07346,0.4096,5.226,-0.399,0.188,-77.86480000000002,2.0,10.0,30.0313,39.956,0.256,-4.695,0.0368,27.769,22.72,4.685,36.35,0.0,48.392,52.171,0.927,0.7721,2024-07-16 11:14:42,0.00017968940736887918,0.0001620701086299604,-0.02119629866145775,-0.01911790863993269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,15.786480000000001,-7.786480000000001,7.539628628851942,7.539628628851942,-0.7786480000000001,-0.779494811983947,17.006985188016053
2024/07/16,11:14:43,2024/07/16,11:14:51,7.30319,8.09715,250.056,277.241,,0.406804,12.5629,13.9287,-0.0151863,4.07346,0.4096,4.191,0.178,0.062,-275.64500000000004,1.99969,9.99938,30.0156,39.964,0.256,-4.807,0.0617,27.668,22.72,4.685,36.52,0.0,48.388,52.167,0.925,0.7675,2024-07-16 11:14:43,0.0005212639955964448,0.00047015184354989105,0.01037537201975384,0.009358044660327823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,35.562481001,-27.562791001000004,7.305622772383203,7.305622772383203,-2.7564500000000005,-2.758902222651582,34.80326877834842
2024/07/16,11:14:44,2024/07/16,11:14:52,10.6996,11.8628,364.944,404.619,0.26981,0.299143,9.20278,10.2033,-0.112579,3.88252,0.3904,2.509,0.339,-0.207,-2.7186000000000226,2.00031,9.99969,30.0156,39.938,0.244,-4.928,0.033,27.739,22.731,4.685,36.36,0.0,48.389,52.163,0.856,0.7121,2024-07-16 11:14:44,0.00010177950577591686,9.179957514246216e-05,0.004036173603647011,0.003640399407641162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,8.271231572340001,-0.27185157234000223,10.705739741741889,10.705739741741889,-0.027186000000000224,-0.02722767958735896,10.244313892752643
2024/07/16,11:14:45,2024/07/16,11:14:53,9.59584,10.639,327.572,363.184,,,8.44398,9.36196,-0.0867097,3.81887,0.384,2.639,0.219,-0.265,-5.0014000000000225,2.0,10.0,30.0313,39.932,0.24,-5.082,0.0682,27.756,22.734,6.978,37.39,0.0,48.39,52.163,0.929,0.7726,2024-07-16 11:14:45,0.00048471420949077924,0.0004371877056114296,0.018803829298662655,0.016959977830284995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,8.500140000000002,-0.5001400000000022,9.60187958225724,9.60187958225724,-0.050014000000000225,-0.050098110720050326,10.450041889279952
2024/07/16,11:14:48,2024/07/16,11:14:56,6.80126,7.54065,234.624,260.13,,,1.96045,2.17358,0.148418,4.00981,0.4032,2.381,0.759,-0.083,6.603199999999977,2.0,10.0,29.9531,39.947,0.252,-5.015,0.0568,27.485,22.736,4.636,37.23,0.0,48.388,52.167,0.791,0.6518,2024-07-16 11:14:48,0.00047435916286099936,0.00042784640581382244,0.05677041541731774,0.05120390047565616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,7.339680000000002,0.6603199999999977,6.80459595316604,6.80459595316604,0.06603199999999977,0.06611852071264872,9.40579852071265
2024/07/16,11:14:49,2024/07/16,11:14:57,6.39068,7.08544,221.221,245.271,,,6.20394,6.8784,0.448331,3.94616,0.3968,3.403,-0.404,1.485,9.764599999999977,2.0,9.99969,29.9531,39.952,0.248,-4.868,0.0451,27.81,22.736,4.685,37.23,0.0,48.389,52.167,0.927,0.7726,2024-07-16 11:14:49,0.00031827755418828673,0.0002870689752506549,0.011349172251019692,0.010236381753764394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,7.0232602702600015,0.9764297297399976,6.393518722312707,6.393518722312707,0.09764599999999976,0.09776185953497185,9.121022129794973
2024/07/16,11:14:50,2024/07/16,11:14:58,13.5398,15.0118,468.451,519.379,,,-33.0567,-36.6504,-0.393073,3.94616,0.3968,2.809,-0.055,-0.672,7.683599999999977,1.99937,9.99969,29.9688,39.947,0.248,-5.151,0.0426,27.552,22.736,1.684,36.38,0.0,48.391,52.163,0.814,0.6722,2024-07-16 11:14:50,0.00013403152188363196,0.00012088890073142461,-0.001899377256789994,-0.00171313672922252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,7.231983819160001,0.7683361808399977,13.546441142770243,13.546441142770243,0.07683599999999977,0.07693667702745759,9.308290496187459
